id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9974745,Male,42,1,8.0,1,1-2 Year,No,84475.0,26.0,89,0
9974755,Male,63,0,28.0,0,1-2 Year,Yes,45164.0,26.0,116,0
9974903,Female,71,0,28.0,1,1-2 Year,No,33904.0,26.0,164,0
9974955,Female,72,0,28.0,0,1-2 Year,Yes,31865.0,122.0,31,0
9975450,Male,77,0,28.0,1,1-2 Year,Yes,46858.0,26.0,76,0
9975889,Male,39,1,28.0,0,1-2 Year,Yes,489663.0,122.0,38,1
9975940,Female,53,0,28.0,0,1-2 Year,Yes,46225.0,124.0,242,1
9976164,Female,25,1,28.0,1,< 1 Year,No,86983.0,152.0,187,0
9976509,Female,28,1,28.0,1,< 1 Year,No,93095.0,152.0,205,0
9976744,Male,52,0,46.0,0,1-2 Year,Yes,31756.0,124.0,204,0
9977366,Female,41,1,28.0,0,> 2 Years,Yes,81948.0,26.0,113,1
9977397,Male,45,0,28.0,0,1-2 Year,Yes,65851.0,26.0,270,0
9977670,Male,57,0,36.0,0,1-2 Year,Yes,2630.0,26.0,150,0
9977682,Male,72,0,28.0,0,1-2 Year,Yes,27391.0,26.0,77,0
9977718,Male,72,0,8.0,0,1-2 Year,Yes,39263.0,26.0,87,0
9977760,Male,82,0,26.0,1,1-2 Year,No,40092.0,22.0,117,0
9977976,Female,67,0,28.0,0,1-2 Year,Yes,33904.0,26.0,180,0
9978057,Male,75,0,11.0,0,1-2 Year,Yes,63271.0,120.0,99,0
9978107,Male,53,0,28.0,0,1-2 Year,Yes,36102.0,124.0,99,0
9978211,Male,73,0,40.0,0,1-2 Year,Yes,30859.0,124.0,53,0
9978238,Male,59,0,28.0,0,1-2 Year,No,54813.0,26.0,129,0
9978292,Female,24,1,8.0,1,< 1 Year,No,82685.0,152.0,119,0
9978303,Male,66,0,48.0,0,1-2 Year,No,2630.0,26.0,201,0
9978310,Male,61,0,28.0,0,> 2 Years,Yes,62775.0,124.0,104,0
9979126,Male,69,0,37.0,0,1-2 Year,Yes,49120.0,26.0,298,0
9979174,Male,71,0,28.0,1,1-2 Year,No,48615.0,26.0,116,0
9979563,Female,47,1,41.0,0,1-2 Year,Yes,107003.0,26.0,209,1
9979633,Female,41,1,28.0,0,1-2 Year,Yes,81659.0,26.0,215,1
9979794,Male,50,0,8.0,0,1-2 Year,No,39018.0,30.0,137,0
9980342,Male,69,1,28.0,0,1-2 Year,Yes,111486.0,25.0,164,1
9980601,Male,65,0,28.0,0,1-2 Year,Yes,72033.0,26.0,162,0
9980648,Male,22,1,8.0,1,< 1 Year,No,87971.0,152.0,113,0
9980837,Female,51,0,17.0,1,1-2 Year,No,48638.0,26.0,214,0
9981064,Female,57,1,28.0,0,1-2 Year,Yes,86419.0,26.0,41,0
9981092,Male,78,1,28.0,1,1-2 Year,No,99987.0,122.0,237,0
9981545,Female,35,1,8.0,1,1-2 Year,No,92994.0,26.0,121,0
9981818,Male,68,0,28.0,0,1-2 Year,Yes,35121.0,124.0,272,0
9982164,Male,72,1,28.0,1,1-2 Year,No,83086.0,26.0,144,0
9982194,Female,67,0,10.0,1,1-2 Year,No,29858.0,124.0,219,0
9982929,Male,53,1,28.0,0,1-2 Year,Yes,81742.0,26.0,240,1
9982975,Male,49,1,28.0,0,1-2 Year,No,84943.0,124.0,237,0
9983209,Male,72,0,18.0,0,1-2 Year,Yes,31075.0,124.0,173,0
9983383,Female,23,1,8.0,1,< 1 Year,No,88328.0,152.0,251,0
9983829,Male,61,0,28.0,0,1-2 Year,Yes,61831.0,124.0,123,0
9984045,Female,72,0,47.0,0,1-2 Year,Yes,35186.0,147.0,216,0
9984215,Male,52,0,28.0,0,1-2 Year,Yes,44930.0,26.0,233,0
9985554,Male,31,1,28.0,1,< 1 Year,No,82968.0,152.0,256,0
9985715,Male,49,1,28.0,0,1-2 Year,Yes,89549.0,52.0,214,1
9987209,Female,24,1,8.0,1,< 1 Year,No,82780.0,152.0,231,0
9987212,Male,44,0,46.0,0,1-2 Year,Yes,2630.0,26.0,151,0
9987261,Female,52,1,28.0,0,1-2 Year,Yes,86092.0,26.0,156,1
9987733,Male,55,0,36.0,1,1-2 Year,No,31686.0,124.0,234,0
9987773,Female,42,1,28.0,0,1-2 Year,Yes,83355.0,122.0,102,1
9988762,Female,74,0,45.0,0,> 2 Years,Yes,40809.0,26.0,113,0
9988821,Male,56,0,45.0,0,1-2 Year,Yes,32158.0,26.0,177,0
9989579,Male,25,1,28.0,1,< 1 Year,No,81906.0,152.0,76,0
9989620,Male,55,0,28.0,0,1-2 Year,Yes,2630.0,116.0,193,0
9989675,Female,41,1,28.0,0,1-2 Year,Yes,83355.0,124.0,37,0
9989814,Female,63,0,3.0,1,1-2 Year,No,36234.0,124.0,125,0
9990023,Male,72,1,36.0,0,1-2 Year,Yes,79939.0,26.0,204,0
9990132,Male,50,0,28.0,0,1-2 Year,Yes,29399.0,26.0,152,0
9990563,Male,67,0,28.0,0,1-2 Year,No,2630.0,124.0,147,0
9990700,Male,80,0,28.0,0,> 2 Years,Yes,2630.0,157.0,153,0
9991452,Female,49,1,28.0,0,1-2 Year,Yes,91151.0,26.0,51,0
9992436,Female,66,0,28.0,0,> 2 Years,Yes,53487.0,26.0,146,0
9992639,Female,51,1,28.0,0,1-2 Year,Yes,91969.0,124.0,77,0
9993142,Male,49,1,28.0,0,> 2 Years,Yes,81742.0,26.0,231,0
9994458,Male,60,1,28.0,0,1-2 Year,Yes,86956.0,26.0,58,0
9994662,Male,74,0,48.0,0,1-2 Year,No,2630.0,26.0,296,0
9994867,Female,80,0,28.0,0,1-2 Year,Yes,38470.0,124.0,231,0
9995190,Male,71,0,28.0,0,1-2 Year,Yes,52313.0,26.0,87,0
9995310,Male,81,0,2.0,1,1-2 Year,No,50929.0,26.0,219,0
9995546,Female,43,0,11.0,0,1-2 Year,Yes,25893.0,124.0,69,0
9995741,Male,74,0,28.0,0,1-2 Year,Yes,45136.0,26.0,144,0
9995781,Female,69,0,28.0,0,> 2 Years,Yes,49155.0,26.0,256,0
9995804,Male,75,1,28.0,1,1-2 Year,No,89139.0,25.0,24,0
9996505,Female,53,1,28.0,0,1-2 Year,Yes,90682.0,24.0,150,1
9997349,Male,61,0,28.0,0,> 2 Years,Yes,51737.0,124.0,244,0
9997350,Female,24,1,8.0,1,< 1 Year,No,85553.0,152.0,254,0
9997469,Female,67,1,28.0,0,1-2 Year,Yes,80968.0,26.0,213,0
9997900,Female,76,0,7.0,0,1-2 Year,No,2630.0,26.0,150,0
9998024,Male,22,1,28.0,0,< 1 Year,Yes,89637.0,124.0,84,0
9998051,Male,78,0,28.0,1,1-2 Year,Yes,53329.0,26.0,257,0
9998381,Female,69,0,28.0,0,1-2 Year,Yes,39161.0,13.0,87,1
9999007,Male,68,0,28.0,0,1-2 Year,Yes,52368.0,26.0,256,0
9999040,Female,71,1,28.0,1,1-2 Year,No,79895.0,124.0,192,0
9999513,Female,31,1,28.0,0,< 1 Year,Yes,84917.0,124.0,132,0
10000521,Female,59,0,28.0,1,1-2 Year,No,44610.0,122.0,199,0
10000725,Male,62,0,48.0,0,1-2 Year,No,2630.0,15.0,96,0
10001768,Female,22,1,28.0,1,< 1 Year,No,83554.0,152.0,209,0
10001871,Male,69,0,29.0,1,1-2 Year,No,35017.0,124.0,221,0
10002041,Male,26,1,28.0,1,< 1 Year,No,99528.0,152.0,24,0
10002221,Male,69,0,28.0,0,1-2 Year,Yes,39667.0,124.0,131,0
10004171,Male,55,0,24.0,0,1-2 Year,Yes,22835.0,145.0,120,0
10004224,Female,48,1,28.0,0,1-2 Year,Yes,336395.0,122.0,298,0
10004405,Female,25,1,28.0,1,< 1 Year,No,87971.0,152.0,291,0
10004807,Male,24,1,28.0,1,< 1 Year,No,87988.0,152.0,42,0
10004931,Female,75,0,47.0,0,1-2 Year,No,49004.0,25.0,31,0
10005219,Male,22,1,8.0,1,< 1 Year,No,84328.0,26.0,105,0
10005444,Female,73,0,28.0,0,1-2 Year,Yes,36998.0,124.0,113,0
10005924,Male,48,0,3.0,0,1-2 Year,Yes,2630.0,124.0,180,0
10006215,Male,70,0,28.0,0,1-2 Year,No,45964.0,26.0,281,0
10007170,Male,44,0,28.0,1,1-2 Year,No,29710.0,42.0,147,0
10007526,Male,74,0,28.0,1,1-2 Year,Yes,37949.0,26.0,48,0
10007995,Female,65,0,28.0,0,1-2 Year,Yes,49652.0,124.0,83,0
10008189,Female,42,0,41.0,1,1-2 Year,No,32201.0,26.0,284,0
10008585,Male,79,0,8.0,0,1-2 Year,Yes,30630.0,124.0,232,0
10008981,Female,56,0,28.0,1,1-2 Year,No,29095.0,155.0,65,0
10009054,Male,46,1,28.0,1,1-2 Year,No,109738.0,26.0,57,0
10009248,Male,79,0,19.0,0,1-2 Year,Yes,2630.0,122.0,247,0
10009940,Male,76,0,3.0,0,1-2 Year,Yes,49141.0,26.0,252,0
10010765,Male,54,0,28.0,0,1-2 Year,Yes,52095.0,13.0,80,0
10010872,Male,40,1,28.0,0,> 2 Years,Yes,80828.0,59.0,272,1
10010964,Female,40,1,8.0,0,1-2 Year,Yes,82935.0,26.0,73,0
10011356,Male,72,0,28.0,0,1-2 Year,Yes,44971.0,26.0,106,0
10011522,Male,64,1,28.0,0,> 2 Years,Yes,82649.0,26.0,239,0
10011992,Female,23,1,28.0,1,< 1 Year,No,85787.0,152.0,39,0
10012393,Female,58,0,33.0,0,1-2 Year,Yes,35278.0,124.0,76,0
10012583,Male,72,0,35.0,0,1-2 Year,Yes,59092.0,26.0,127,0
10012602,Female,63,1,28.0,0,> 2 Years,Yes,93691.0,26.0,138,1
10012623,Male,76,0,28.0,0,1-2 Year,Yes,31736.0,26.0,212,1
10012888,Male,73,0,42.0,0,> 2 Years,Yes,32978.0,30.0,86,0
10013860,Female,64,1,28.0,0,> 2 Years,Yes,86045.0,26.0,56,0
10013873,Male,71,0,11.0,0,1-2 Year,Yes,30268.0,26.0,266,0
10014180,Female,25,1,28.0,1,< 1 Year,No,85787.0,152.0,116,0
10014459,Female,24,1,5.0,0,< 1 Year,Yes,169021.0,152.0,99,0
10014790,Male,76,0,28.0,0,1-2 Year,Yes,32341.0,26.0,52,0
10014836,Male,25,1,8.0,0,< 1 Year,Yes,82222.0,152.0,185,0
10015388,Female,22,1,28.0,1,< 1 Year,No,87575.0,152.0,256,0
10015533,Male,66,0,28.0,0,> 2 Years,Yes,61371.0,26.0,242,0
10016625,Male,53,0,28.0,0,1-2 Year,Yes,25343.0,26.0,268,0
10016876,Male,57,0,28.0,1,1-2 Year,No,38303.0,26.0,61,0
10016990,Female,50,0,28.0,1,1-2 Year,No,54444.0,26.0,23,0
10017335,Male,52,0,15.0,1,1-2 Year,No,39907.0,122.0,129,0
10017443,Female,67,0,28.0,0,1-2 Year,Yes,53338.0,122.0,189,0
10017512,Male,60,0,8.0,0,1-2 Year,Yes,36074.0,124.0,110,0
10017516,Male,66,1,28.0,0,> 2 Years,Yes,81849.0,26.0,139,0
10017568,Male,67,1,28.0,0,1-2 Year,Yes,86774.0,4.0,149,0
10017594,Male,68,0,24.0,0,1-2 Year,Yes,31522.0,26.0,222,0
10017822,Female,21,1,8.0,1,< 1 Year,No,82932.0,160.0,234,0
10018389,Male,25,1,28.0,1,< 1 Year,No,98327.0,152.0,187,0
10018941,Female,52,0,3.0,0,1-2 Year,Yes,2630.0,26.0,111,0
10019330,Male,47,1,28.0,0,> 2 Years,Yes,81948.0,26.0,31,1
10020258,Male,61,1,29.0,0,1-2 Year,Yes,93950.0,26.0,121,1
10020283,Male,74,0,3.0,0,1-2 Year,Yes,30023.0,119.0,273,0
10020397,Male,80,0,29.0,1,1-2 Year,No,29988.0,26.0,298,0
10020567,Male,73,0,39.0,0,> 2 Years,Yes,30708.0,26.0,186,0
10021803,Male,62,1,28.0,0,1-2 Year,Yes,81714.0,26.0,38,1
10021819,Female,24,1,28.0,1,< 1 Year,No,86417.0,152.0,86,0
10022976,Female,31,1,41.0,1,< 1 Year,No,96468.0,152.0,156,0
10023098,Female,77,0,28.0,1,1-2 Year,No,40502.0,26.0,254,0
10023262,Male,43,1,28.0,0,1-2 Year,No,81742.0,26.0,137,0
10023265,Female,36,1,28.0,0,1-2 Year,Yes,83847.0,26.0,131,0
10023571,Male,78,0,8.0,0,1-2 Year,Yes,51914.0,7.0,283,0
10023753,Female,59,1,28.0,0,> 2 Years,Yes,92621.0,26.0,233,0
10023988,Male,73,0,28.0,0,1-2 Year,Yes,43417.0,124.0,277,0
10024429,Female,61,0,28.0,1,1-2 Year,No,43845.0,26.0,68,0
10025044,Female,50,0,28.0,0,1-2 Year,No,33408.0,124.0,256,0
10025102,Male,22,1,28.0,1,< 1 Year,No,83566.0,152.0,244,0
10025458,Female,23,1,8.0,1,< 1 Year,No,87880.0,152.0,80,0
10025580,Female,53,1,28.0,0,1-2 Year,Yes,88955.0,124.0,284,0
10025869,Female,68,0,38.0,0,1-2 Year,Yes,54418.0,124.0,37,1
10025982,Male,46,0,28.0,0,1-2 Year,No,41777.0,124.0,241,0
10026398,Male,79,0,41.0,0,1-2 Year,Yes,26993.0,26.0,89,0
10026971,Male,60,1,46.0,1,1-2 Year,No,79895.0,124.0,245,0
10027186,Male,59,0,14.0,0,1-2 Year,Yes,22922.0,124.0,80,1
10027221,Female,23,1,28.0,1,< 1 Year,No,82222.0,152.0,126,0
10027547,Male,59,0,28.0,0,1-2 Year,Yes,62277.0,124.0,283,0
10027875,Male,63,0,28.0,1,1-2 Year,No,25663.0,26.0,219,0
10028082,Male,73,0,33.0,0,1-2 Year,Yes,30503.0,26.0,243,0
10028628,Male,69,0,29.0,0,1-2 Year,Yes,23931.0,26.0,283,0
10029688,Male,55,1,28.0,1,1-2 Year,No,82876.0,26.0,227,0
10030232,Male,49,1,28.0,0,> 2 Years,Yes,79974.0,26.0,200,1
10030336,Male,65,0,31.0,0,1-2 Year,Yes,2630.0,26.0,245,0
10030514,Male,56,1,33.0,0,> 2 Years,Yes,490723.0,26.0,97,0
10031208,Male,51,1,7.0,0,1-2 Year,Yes,98854.0,26.0,32,0
10031406,Male,72,0,28.0,1,1-2 Year,No,46926.0,26.0,203,0
10032058,Male,53,1,8.0,1,1-2 Year,No,90736.0,26.0,90,0
10032133,Male,43,1,8.0,1,1-2 Year,No,83666.0,26.0,287,0
10032542,Female,34,1,28.0,0,1-2 Year,No,82877.0,26.0,183,0
10032825,Male,66,0,28.0,0,1-2 Year,No,47855.0,26.0,272,0
10032994,Male,65,0,47.0,0,1-2 Year,No,37412.0,26.0,115,0
10033246,Male,50,0,8.0,0,1-2 Year,Yes,53640.0,26.0,131,1
10033296,Male,23,1,28.0,1,< 1 Year,No,80571.0,151.0,270,0
10033557,Female,48,1,8.0,1,1-2 Year,No,86047.0,124.0,262,0
10033592,Male,75,0,28.0,0,1-2 Year,Yes,48438.0,26.0,214,0
10033891,Male,61,0,33.0,0,1-2 Year,Yes,33769.0,124.0,110,0
10034173,Male,65,0,15.0,1,1-2 Year,No,40250.0,124.0,13,0
10035453,Male,61,0,28.0,1,1-2 Year,No,48740.0,122.0,191,0
10035733,Male,60,0,46.0,1,1-2 Year,No,39398.0,124.0,282,0
10035763,Male,68,0,28.0,1,1-2 Year,No,31716.0,124.0,265,0
10036034,Female,21,1,28.0,1,< 1 Year,No,92283.0,153.0,65,0
10036532,Female,41,0,28.0,0,1-2 Year,Yes,34328.0,124.0,231,0
10036681,Male,21,1,28.0,1,< 1 Year,No,87921.0,152.0,56,0
10037737,Male,51,1,28.0,0,1-2 Year,Yes,346982.0,52.0,160,0
10037878,Female,46,1,8.0,1,1-2 Year,No,82935.0,124.0,74,0
10038137,Female,64,0,15.0,0,1-2 Year,Yes,39377.0,26.0,237,0
10038337,Male,66,1,28.0,1,1-2 Year,No,86719.0,26.0,115,0
10038823,Male,41,1,28.0,0,1-2 Year,Yes,81862.0,122.0,152,1
10039024,Male,22,1,8.0,1,< 1 Year,No,79915.0,160.0,226,0
10039196,Male,21,1,28.0,1,< 1 Year,No,81696.0,152.0,267,0
10039569,Female,33,1,28.0,0,< 1 Year,Yes,80438.0,52.0,232,0
10039587,Male,30,1,8.0,0,< 1 Year,Yes,79939.0,154.0,235,0
10040155,Male,25,1,8.0,1,< 1 Year,No,83572.0,152.0,276,0
10040469,Male,70,0,28.0,1,1-2 Year,No,29057.0,26.0,65,0
10040845,Female,60,1,8.0,1,1-2 Year,Yes,83666.0,3.0,228,0
10041293,Male,48,0,3.0,0,1-2 Year,Yes,2630.0,30.0,147,0
10041417,Male,25,1,8.0,1,< 1 Year,No,80156.0,152.0,82,0
10041951,Male,40,1,28.0,0,1-2 Year,Yes,87914.0,124.0,205,0
10042029,Male,55,0,28.0,0,1-2 Year,Yes,28191.0,122.0,288,0
10042286,Female,42,0,28.0,0,1-2 Year,Yes,63222.0,122.0,298,1
10042432,Female,25,1,8.0,1,< 1 Year,No,79968.0,160.0,250,0
10042800,Male,64,0,48.0,1,1-2 Year,No,2630.0,26.0,105,0
10042803,Female,64,1,28.0,0,> 2 Years,Yes,82657.0,26.0,27,0
10042926,Male,67,1,8.0,0,1-2 Year,Yes,102753.0,7.0,208,0
10043424,Male,45,0,18.0,1,1-2 Year,No,50505.0,26.0,228,0
10043481,Male,75,0,8.0,0,1-2 Year,Yes,39170.0,25.0,137,0
10044315,Female,80,0,31.0,0,1-2 Year,Yes,2630.0,26.0,83,0
10044318,Female,41,1,28.0,0,1-2 Year,Yes,81714.0,157.0,263,1
10044356,Male,53,0,41.0,0,> 2 Years,Yes,67763.0,26.0,204,0
10045042,Female,75,1,28.0,1,1-2 Year,No,89464.0,3.0,81,0
10045438,Male,69,0,28.0,0,1-2 Year,Yes,36303.0,26.0,194,0
10046199,Male,72,0,8.0,1,1-2 Year,Yes,2630.0,124.0,228,0
10046313,Male,29,1,28.0,0,1-2 Year,Yes,79974.0,154.0,163,1
10046519,Female,22,1,28.0,1,< 1 Year,No,80557.0,152.0,74,0
10046626,Female,54,1,28.0,0,1-2 Year,Yes,88433.0,26.0,263,1
10046689,Male,79,0,47.0,1,1-2 Year,No,2630.0,16.0,177,0
10046766,Male,64,0,28.0,0,1-2 Year,Yes,47380.0,26.0,283,1
10046817,Female,81,0,3.0,0,1-2 Year,Yes,33136.0,26.0,180,0
10047292,Male,78,0,8.0,0,> 2 Years,Yes,2630.0,7.0,94,0
10047628,Male,41,1,28.0,0,1-2 Year,Yes,84901.0,26.0,228,1
10047747,Male,74,0,28.0,0,1-2 Year,Yes,77859.0,124.0,129,0
10047833,Male,74,0,35.0,0,1-2 Year,Yes,2630.0,10.0,251,0
10049853,Male,46,0,39.0,1,1-2 Year,No,2630.0,26.0,158,0
10050191,Male,35,1,28.0,1,1-2 Year,No,79895.0,32.0,24,0
10050198,Female,47,1,28.0,0,1-2 Year,Yes,85949.0,26.0,69,1
10050413,Male,66,0,28.0,0,1-2 Year,Yes,43503.0,124.0,68,0
10050598,Female,68,0,37.0,0,1-2 Year,Yes,30248.0,122.0,101,0
10050929,Male,26,1,28.0,0,< 1 Year,Yes,92249.0,156.0,189,0
10051990,Male,76,0,8.0,1,1-2 Year,No,29520.0,7.0,257,0
10052309,Male,70,0,28.0,0,1-2 Year,Yes,28793.0,124.0,76,0
10052632,Male,41,1,28.0,0,1-2 Year,Yes,94581.0,26.0,57,1
10052703,Male,77,0,28.0,1,1-2 Year,No,35927.0,26.0,87,0
10053100,Female,32,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
10053208,Female,42,1,7.0,1,1-2 Year,No,539256.0,124.0,284,0
10053333,Male,62,0,28.0,0,1-2 Year,Yes,36135.0,26.0,135,0
10053438,Male,72,1,28.0,0,1-2 Year,Yes,84585.0,122.0,89,0
10053685,Female,44,1,28.0,0,> 2 Years,Yes,88955.0,26.0,182,1
10054111,Female,29,1,28.0,1,< 1 Year,No,82569.0,152.0,113,0
10054286,Male,23,1,8.0,1,< 1 Year,No,85977.0,160.0,103,0
10054647,Female,55,1,28.0,0,1-2 Year,Yes,83321.0,55.0,111,0
10054685,Male,51,0,48.0,0,> 2 Years,Yes,2630.0,124.0,264,0
10054821,Female,23,1,8.0,1,< 1 Year,No,82482.0,152.0,91,0
10054831,Male,64,0,48.0,0,1-2 Year,Yes,2630.0,15.0,82,0
10055006,Male,74,0,28.0,1,1-2 Year,No,60514.0,24.0,204,0
10055140,Male,59,0,28.0,0,1-2 Year,Yes,27987.0,26.0,61,1
10055438,Female,67,0,20.0,0,> 2 Years,Yes,2630.0,124.0,158,1
10055669,Male,24,1,28.0,1,< 1 Year,No,82572.0,152.0,126,0
10055818,Male,21,1,8.0,1,< 1 Year,No,88040.0,160.0,40,0
10055846,Male,22,1,28.0,1,< 1 Year,No,81682.0,152.0,172,0
10056086,Male,72,1,28.0,1,1-2 Year,Yes,81419.0,26.0,169,0
10056136,Male,79,1,28.0,0,> 2 Years,Yes,98922.0,26.0,260,0
10056184,Male,51,1,28.0,1,1-2 Year,No,94846.0,147.0,257,0
10056536,Male,70,1,28.0,0,1-2 Year,Yes,79939.0,124.0,232,0
10056555,Male,74,1,28.0,0,> 2 Years,Yes,79940.0,26.0,52,0
10056597,Male,60,0,8.0,1,1-2 Year,No,2630.0,26.0,288,0
10056666,Male,79,0,50.0,0,1-2 Year,Yes,46291.0,124.0,258,0
10056719,Male,45,1,28.0,0,1-2 Year,No,79895.0,26.0,297,0
10057309,Male,65,0,28.0,0,1-2 Year,Yes,28391.0,26.0,74,0
10057587,Male,55,0,28.0,0,1-2 Year,Yes,27248.0,26.0,113,0
10057619,Female,56,1,8.0,1,1-2 Year,No,85977.0,124.0,126,0
10057676,Male,71,0,28.0,1,1-2 Year,No,31865.0,26.0,266,0
10057923,Male,75,0,28.0,1,1-2 Year,No,61481.0,26.0,207,0
10058315,Female,64,0,28.0,0,1-2 Year,Yes,39485.0,26.0,234,0
10058460,Male,70,0,15.0,0,1-2 Year,Yes,2630.0,26.0,268,0
10058687,Female,46,1,28.0,0,1-2 Year,Yes,84380.0,26.0,37,0
10058697,Male,44,1,28.0,0,1-2 Year,Yes,87956.0,26.0,296,0
10058922,Male,76,0,29.0,1,1-2 Year,No,38729.0,26.0,130,0
10059326,Male,46,1,28.0,0,> 2 Years,Yes,90834.0,124.0,53,1
10059591,Male,74,0,28.0,0,1-2 Year,Yes,62753.0,52.0,10,0
10059599,Female,24,1,28.0,1,1-2 Year,No,131874.0,122.0,201,0
10059731,Female,48,0,28.0,1,1-2 Year,No,70720.0,124.0,21,0
10060122,Male,70,0,28.0,1,1-2 Year,No,50493.0,26.0,162,0
10060899,Male,73,0,48.0,0,1-2 Year,Yes,2630.0,26.0,173,0
10061248,Female,46,0,28.0,0,1-2 Year,Yes,33114.0,26.0,263,0
10061377,Female,76,0,28.0,0,1-2 Year,No,23134.0,26.0,189,0
10062366,Female,24,1,28.0,0,< 1 Year,Yes,79968.0,152.0,113,0
10062920,Female,40,1,28.0,0,1-2 Year,Yes,81967.0,122.0,76,0
10062952,Male,24,1,8.0,1,< 1 Year,No,89422.0,152.0,206,0
10062978,Male,70,0,28.0,0,1-2 Year,Yes,51821.0,124.0,206,0
10063521,Female,74,0,33.0,1,1-2 Year,No,50974.0,124.0,61,0
10063545,Male,52,1,28.0,0,> 2 Years,Yes,82491.0,26.0,142,1
10063727,Male,77,1,28.0,1,1-2 Year,No,80960.0,122.0,150,0
10063776,Male,23,1,28.0,1,< 1 Year,No,81696.0,152.0,107,0
10063851,Female,58,1,8.0,1,1-2 Year,No,97468.0,26.0,213,0
10065158,Male,82,0,28.0,0,> 2 Years,Yes,57897.0,122.0,147,0
10065242,Male,72,0,45.0,0,> 2 Years,Yes,29984.0,124.0,197,0
10065511,Female,24,1,8.0,1,< 1 Year,No,81914.0,152.0,179,0
10066213,Male,66,0,36.0,0,> 2 Years,Yes,2630.0,26.0,121,0
10066354,Male,72,0,27.0,1,1-2 Year,No,2630.0,124.0,190,0
10066701,Male,56,0,46.0,1,1-2 Year,No,39997.0,124.0,79,0
10067009,Male,65,0,28.0,1,1-2 Year,No,33810.0,122.0,139,0
10067218,Female,67,0,8.0,1,1-2 Year,Yes,2630.0,7.0,232,0
10067427,Male,61,0,46.0,1,1-2 Year,No,2630.0,11.0,160,0
10067572,Female,78,1,28.0,1,1-2 Year,No,133355.0,14.0,182,0
10067910,Female,63,1,28.0,0,1-2 Year,Yes,79988.0,26.0,93,1
10068673,Male,69,0,28.0,0,1-2 Year,Yes,61267.0,124.0,252,0
10068708,Male,58,0,28.0,0,1-2 Year,Yes,39335.0,26.0,103,0
10068747,Female,57,0,28.0,0,1-2 Year,Yes,45934.0,124.0,250,0
10068785,Female,74,0,28.0,0,1-2 Year,Yes,89237.0,26.0,219,0
10068847,Male,73,0,13.0,1,1-2 Year,No,29134.0,124.0,245,0
10068942,Male,22,1,50.0,1,< 1 Year,No,278620.0,152.0,227,0
10069066,Male,68,0,8.0,1,1-2 Year,Yes,40646.0,26.0,76,0
10069152,Female,61,0,28.0,0,1-2 Year,Yes,32164.0,25.0,191,0
10069230,Female,25,1,28.0,1,< 1 Year,No,82422.0,152.0,257,0
10069627,Female,46,1,39.0,0,1-2 Year,Yes,110204.0,157.0,217,0
10069696,Male,64,0,28.0,1,1-2 Year,No,35143.0,26.0,61,0
10069981,Male,64,0,36.0,0,1-2 Year,Yes,38186.0,124.0,254,0
10070214,Male,78,0,11.0,0,1-2 Year,Yes,31740.0,26.0,165,0
10070591,Female,72,1,28.0,0,1-2 Year,Yes,96030.0,59.0,51,0
10071520,Male,41,0,28.0,1,1-2 Year,Yes,30124.0,26.0,215,0
10071751,Male,68,1,28.0,0,1-2 Year,Yes,86987.0,26.0,226,0
10071866,Male,24,1,28.0,1,< 1 Year,No,84928.0,152.0,99,0
10071907,Male,72,0,28.0,1,1-2 Year,Yes,37198.0,26.0,182,0
10072168,Male,67,0,28.0,1,1-2 Year,No,40284.0,26.0,92,0
10072409,Male,69,0,28.0,1,1-2 Year,Yes,39687.0,26.0,20,0
10072690,Male,69,0,8.0,0,1-2 Year,Yes,33987.0,124.0,274,0
10072734,Female,23,1,8.0,1,< 1 Year,No,83378.0,152.0,222,0
10072778,Male,75,0,28.0,0,1-2 Year,Yes,51827.0,124.0,46,0
10072800,Female,23,1,28.0,1,< 1 Year,No,104521.0,152.0,117,0
10073182,Male,64,0,7.0,1,1-2 Year,Yes,2630.0,26.0,181,0
10073419,Male,61,0,8.0,0,> 2 Years,Yes,2630.0,124.0,97,0
10073470,Female,31,1,28.0,0,1-2 Year,No,313424.0,122.0,198,0
10073540,Male,66,0,11.0,0,1-2 Year,Yes,69620.0,124.0,105,0
10073817,Female,61,0,28.0,0,1-2 Year,Yes,33143.0,26.0,107,0
10073932,Male,41,1,28.0,0,1-2 Year,Yes,94767.0,26.0,76,0
10074232,Female,39,1,8.0,0,> 2 Years,Yes,81076.0,26.0,21,1
10074514,Female,30,1,28.0,1,< 1 Year,No,81052.0,152.0,250,0
10074542,Male,68,0,8.0,0,1-2 Year,Yes,48083.0,124.0,292,0
10074669,Female,55,1,28.0,1,1-2 Year,No,308615.0,55.0,158,0
10074845,Male,62,0,28.0,0,1-2 Year,Yes,35666.0,26.0,240,0
10074876,Male,67,0,28.0,0,1-2 Year,Yes,53599.0,26.0,139,0
10074963,Male,73,0,9.0,0,1-2 Year,No,47359.0,26.0,214,0
10075425,Female,61,0,28.0,0,1-2 Year,Yes,45464.0,124.0,125,0
10075552,Male,23,1,28.0,0,< 1 Year,Yes,82414.0,124.0,96,1
10075625,Male,38,1,28.0,0,1-2 Year,Yes,87130.0,26.0,256,0
